unique_key,blockchain,block_month,block_date,block_time,block_number,tx_hash,evt_index,trace_address,token_standard,tx_from,tx_to,tx_index,from,to,contract_address,symbol,amount_raw,amount,price_usd,amount_usd
796f00ccfe66fff6c5777db128d45dd1,abstract,2025-08-01,2025-08-16,2025-08-16 11:12:56.000 UTC,1.7042172e+07,0x2cd37d12cd09ba62011c8c77e2cf04ecffa4d09c93def0994256dfca1d2ddb13,18,<nil>,native,0xc3dc74423a5c65fc9c965cafa873eb1a7ef379d4,0x7edd91c4dd202032872bfbfcd3a4e4f71cb4b8bc,3,0x0000000000000000000000000000000000008001,0xc3dc74423a5c65fc9c965cafa873eb1a7ef379d4,0x000000000000000000000000000000000000800a,ETH,5487377000000,5.487377e-06,4412.0791666666655,0.024210741741345826
4a869ca4844c87c48c880669f376613a,abstract,2025-08-01,2025-08-16,2025-08-16 06:40:36.000 UTC,1.7026375e+07,0x172ae1a7ddcb8cb0d3938fe1cdb1f639768c8a27ec852ccaab89a1e091ccfe29,13,<nil>,native,0x2083348ed5c126bcdae5449113aeb02fc2993b82,0x149db429ecad6f4682c5bd11d4212c6a05669290,1,0x149db429ecad6f4682c5bd11d4212c6a05669290,0x2083348ed5c126bcdae5449113aeb02fc2993b82,0x000000000000000000000000000000000000800a,ETH,1732300000000000,0.0017323,4427.681666666668,7.670072951166669
1a7ffd315b2b6a6f8dd56b3474e473ce,abstract,2025-08-01,2025-08-16,2025-08-16 20:03:55.000 UTC,1.7072892e+07,0xd206b2774b7d81c30f2ae53a1eb29f98a99c324dd4e5a23b83a3d0d6586f883f,31,<nil>,native,0xe2bd5224fdef08327a44851b6da69620b7000000,0x0d6848e39114abe69054407452b8aab82f8a44ba,4,0x6d8d6c809ab8e238f1c0cd7a48f9f3ca7dcc6bb0,0xe19027d1cf2e28d5a4de61fe6e307e00afb2b79a,0x000000000000000000000000000000000000800a,ETH,25000000000000,2.5e-05,4430.624999999999,0.11076562499999998
acc94139f0e3e032ec5e26c089ff7c07,abstract,2025-08-01,2025-08-16,2025-08-16 13:45:07.000 UTC,1.7050981e+07,0x2e06ca5b38f09300734113c6e83fe4779bf8cfad7a0171f80751a385674837a3,15,<nil>,native,0xbb6af782c4b3635a118f345b74de747ba37e7272,0x5f8abf7f164fbed5c51f696ddf3c2c17bcbc8fbb,3,0xbb6af782c4b3635a118f345b74de747ba37e7272,0x0000000000000000000000000000000000008001,0x000000000000000000000000000000000000800a,ETH,18654855500000,1.86548555e-05,4414.595,0.08235363181602251
39368607d4cfef6caee187c557e26c4d,abstract,2025-08-01,2025-08-16,2025-08-16 13:22:44.000 UTC,1.7049676e+07,0x30f3316456f8ce7b50762269d24f0f28133f947316552a4b54aa57b144b7fcd1,36,<nil>,native,0xd92fe06d1dae5b4757a0e6061fec24054639ac35,0x89eb96a0a157f935de38d548b79af511d424e33a,6,0xd92fe06d1dae5b4757a0e6061fec24054639ac35,0x0000000000000000000000000000000000008001,0x000000000000000000000000000000000000800a,ETH,452500000000000,0.0004525,4414.595,1.9976042375
4fe271065a41bbad6eb7395f3a214706,abstract,2025-08-01,2025-08-16,2025-08-16 03:34:53.000 UTC,1.7015772e+07,0x4006e3ded379ed080a5e4c7eb4a11a2c58c8abddaf1004f2bd2c9bd4cb0e6df2,70,<nil>,native,0x12391b8a4d3ab7e883f43be683dcd179ab3d35f4,0xcf3bff7ed038621a0338f9e9554ac152b2773dae,23,0x12391b8a4d3ab7e883f43be683dcd179ab3d35f4,0xcf3bff7ed038621a0338f9e9554ac152b2773dae,0x000000000000000000000000000000000000800a,ETH,1234,1.234e-15,4450.810833333332,5.492300568333332e-12
45cfb564b902eb140d5168e6452cdb78,abstract,2025-08-01,2025-08-16,2025-08-16 16:48:33.000 UTC,1.7061639e+07,0xfb9b35a9effe4848e538fe501330154105d6667238f26d62924a2afc36016af4,20,<nil>,native,0xefee9434b4042ca29d55e49959cd6d67e446553c,0x20bf96ad879ba4d6904595ed05bc8d0ce226b99a,2,0x20bf96ad879ba4d6904595ed05bc8d0ce226b99a,0x0d6848e39114abe69054407452b8aab82f8a44ba,0x000000000000000000000000000000000000800a,ETH,4950000000000000,0.00495,4408.509999999999,21.822124499999997
c7a76b9529d244b1f629201253022f8e,abstract,2025-08-01,2025-08-16,2025-08-16 01:09:35.000 UTC,1.7007606e+07,0x07dd876aef2973b11991089b34a75681a540bdcedae112b565f76836056a2578,6,<nil>,native,0x5fa96b871f62f7af01b785282a310e63ba501ec0,0x5a4a369f4db5df2054994af031b7b23949b98c0e,1,0x5fa96b871f62f7af01b785282a310e63ba501ec0,0x0000000000000000000000000000000000008001,0x000000000000000000000000000000000000800a,ETH,19269984000000,1.9269984e-05,4479.4641666666685,0.08631920282024004
c3fd7511e963c8d2900fb4c4db1ec2d7,abstract,2025-08-01,2025-08-16,2025-08-16 07:37:33.000 UTC,1.7029684e+07,0x810c9994176ace95079bd694a126a4133ff81b452c46154a3fa12c8eaee2641a,0,<nil>,native,0x2085d516da594fb3362620529d9ed1f5c3f4b60c,0xdf70075737e9f96b078ab4461eee3e055e061223,0,0x2085d516da594fb3362620529d9ed1f5c3f4b60c,0x0000000000000000000000000000000000008001,0x000000000000000000000000000000000000800a,ETH,90500000000000,9.05e-05,4444.385833333334,0.4022169179166667
04f3a6a28355eb3ee39e622009e72764,abstract,2025-08-01,2025-08-16,2025-08-16 20:16:17.000 UTC,1.707358e+07,0xdd20f690a7a696aef7318e269eafcb71cc29a107edd4dbaebbb06e8f83f8c8e7,6,<nil>,native,0x8df30ef15e5d08e624dc33db885edcfddfe66070,0x27edd16ee56958fddcba08947f12c43ddec2b20c,1,0x8df30ef15e5d08e624dc33db885edcfddfe66070,0x27edd16ee56958fddcba08947f12c43ddec2b20c,0x000000000000000000000000000000000000800a,ETH,47800000000000000,0.0478,4430.624999999999,211.78387499999997
