id,condition_id,title,category,subcategory,description,end_date,end_date_iso,closed,archived,status,platform,created_at,event_title,event_tags,outcomes,twitter_mentions_24h,social_hype_score
561955,0x551f8b2c9a628e7c13d508aa624d2415c9fc6666c307016e3c5fd22539f54f92,Will Solana dip to $120 before 2026?,crypto,,,,,true,,active,polymarket,2025-12-29 01:40:38.728361,What price will Solana hit before 2026?,"['Crypto', 'Recurring', 'Crypto Prices', 'Solana', 'Yearly', 'Hit Price']","[""Yes"", ""No""]",0,0.0
561956,0xd1aa9234e4c25fca5f17ae7fb3bd0effb37f8a47b79c576bd12881e97f267d03,Will Solana dip to $90 before 2026?,crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.728349,What price will Solana hit before 2026?,"['Crypto', 'Recurring', 'Crypto Prices', 'Solana', 'Yearly', 'Hit Price']","[""Yes"", ""No""]",0,0.0
561982,0x00ad3bb5284b0b2314b1a2d42812fe292f606619c6278bd95c9d905816c240f6,Will Sarah Huckabee Sanders win the 2028 Republican presidential nomination?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679545,Republican Presidential Nominee 2028,"['Politics', 'US Election', 'Elections', 'World Elections', 'Global Elections', 'Earn 4%', 'Primaries']","[""Yes"", ""No""]",0,0.0
559665,0x1970bcce75e3674660917ae4685b433a9b1e0152d810a8d7c346dfd5e00694c2,Will Corey Booker win the 2028 Democratic presidential nomination?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679528,Democratic Presidential Nominee 2028,"['World Elections', 'Global Elections', 'Elections', 'Politics', 'US Election', 'Earn 4%', 'Primaries']","[""Yes"", ""No""]",0,0.0
559674,0x8fbcb151e2c988df5a43abb02298014b7daf34c008f3eed9188dd16a2a19bec1,Will Jared Polis win the 2028 Democratic presidential nomination?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679531,Democratic Presidential Nominee 2028,"['World Elections', 'Global Elections', 'Elections', 'Politics', 'US Election', 'Earn 4%', 'Primaries']","[""Yes"", ""No""]",0,0.0
561983,0x214093035e429b91df322bd20c55d9f611f741f67472a63f7623a9afc0cffa57,Will Greg Abbott win the 2028 Republican presidential nomination?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679569,Republican Presidential Nominee 2028,"['Politics', 'US Election', 'Elections', 'World Elections', 'Global Elections', 'Earn 4%', 'Primaries']","[""Yes"", ""No""]",0,0.0
561986,0xd1747284d6048b2a3dcfbee489db405f36de18f9590197dd0e5c9f0c246bf050,Will Byron Donalds win the 2028 Republican presidential nomination?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679556,Republican Presidential Nominee 2028,"['Politics', 'US Election', 'Elections', 'World Elections', 'Global Elections', 'Earn 4%', 'Primaries']","[""Yes"", ""No""]",0,0.0
516712,0x1bbdc459d73e6972f5ba1f687d739fde70a9774f4875611699fb00a9eb28f090,Tether insolvent in 2025?,crypto,,,,,false,,active,polymarket,2025-12-29 10:41:28.814922,Tether insolvent in 2025?,"['2025 Predictions', 'Crypto Prices', 'Crypto', 'Stablecoins']","[""Yes"", ""No""]",0,0.0
561987,0x655b4bfdfa55a95c24d6e9bf7e7cd62f1b57da9a1f4c7f40f090b8ba847dffa2,Will Elise Stefanik win the 2028 Republican presidential nomination?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679559,Republican Presidential Nominee 2028,"['Politics', 'US Election', 'Elections', 'World Elections', 'Global Elections', 'Earn 4%', 'Primaries']","[""Yes"", ""No""]",0,0.0
561988,0x4d4bceee5f59f75230c6438f69fc913a6da7afa4098ce0734655045c02a730fc,Will Josh Hawley win the 2028 Republican presidential nomination?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679563,Republican Presidential Nominee 2028,"['Politics', 'US Election', 'Elections', 'World Elections', 'Global Elections', 'Earn 4%', 'Primaries']","[""Yes"", ""No""]",0,0.0
561991,0xf2cea45ec282af4f302d2ab85ede73678cd692ebf8c3ab6d52bfa5e19f44c553,Will Matt Gaetz win the 2028 Republican presidential nomination?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679553,Republican Presidential Nominee 2028,"['Politics', 'US Election', 'Elections', 'World Elections', 'Global Elections', 'Earn 4%', 'Primaries']","[""Yes"", ""No""]",0,0.0
562000,0xd10bc768ede58b53ed400594240b0a0603134a32dab89ec823a18759cbc180ca,Will Rand Paul win the 2028 Republican presidential nomination?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679548,Republican Presidential Nominee 2028,"['Politics', 'US Election', 'Elections', 'World Elections', 'Global Elections', 'Earn 4%', 'Primaries']","[""Yes"", ""No""]",0,0.0
562003,0x414378275cb214b747245942be889ee1e077c56d1c00eb4d726629c95f22b5a5,Will Kim Kardashian win the 2028 Republican presidential nomination?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679540,Republican Presidential Nominee 2028,"['Politics', 'US Election', 'Elections', 'World Elections', 'Global Elections', 'Earn 4%', 'Primaries']","[""Yes"", ""No""]",0,0.0
566166,0xb7d6b207e1db1e7ea07a7fb37cfd42847f64f0efb0c4dc2af25b0fdd5cee1066,Will Union Saint-Gilloise win the 2025–26 Champions League?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679630,UEFA Champions League Winner ,"['Soccer', 'Champions League', 'Sports', 'UCL']","[""Yes"", ""No""]",0,0.0
566195,0x0856ff922ee902e07ac1401def92503d797cfa4160942a26ffb9065f1d596d26,Will Nottm Forest win the 2025–26 English Premier League?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679628,English Premier League Winner ,"['Sports', 'Soccer', 'EPL']","[""Yes"", ""No""]",0,0.0
566203,0xa4ff70673e8d6f76261400c0ffd9d7970bf6d8aec5f8f44b20434e59e3e3141e,Will Leeds win the 2025–26 English Premier League?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679603,English Premier League Winner ,"['Sports', 'Soccer', 'EPL']","[""Yes"", ""No""]",0,0.0
566205,0x819503ca15508ed1ecee519edba1666e8d789ac989590fbb03eda3abaff43e06,Will Sunderland win the 2025–26 English Premier League?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679660,English Premier League Winner ,"['Sports', 'Soccer', 'EPL']","[""Yes"", ""No""]",0,0.0
566237,0xefe3a05506e08fefb8c1998aa607fcce31e32a6852ef60bee4c71d0935c97950,Will Sevilla win the 2025–26 La Liga?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679722,La Liga Winner ,"['Sports', 'Soccer', 'La Liga']","[""Yes"", ""No""]",0,0.0
566239,0x5e67d2599f32e6cd86a760bf28796da2e796377e5d711b739a1686b0d17dc31c,Will Getafe win the 2025–26 La Liga?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679706,La Liga Winner ,"['Sports', 'Soccer', 'La Liga']","[""Yes"", ""No""]",0,0.0
566241,0x2a9458b5d5b7e639ce2ab0c60dfaa986d1a8c3a99174ec41ad9ee762c08494d4,Will Alaves win the 2025–26 La Liga?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679678,La Liga Winner ,"['Sports', 'Soccer', 'La Liga']","[""Yes"", ""No""]",0,0.0
582752,0xdb4143780c085f54f82e6baf461e4df46ad900df8148d03258da93cf2c64b165,Will MicroStrategy hold 680k+ BTC by December 31?,crypto,,,,,false,,active,polymarket,2025-12-29 13:50:14.085964,Will MicroStrategy hold 680k+ BTC by December 31?,"['MicroStrategy', 'Crypto']","[""Yes"", ""No""]",0,0.0
559651,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,Xi Jinping out before 2027?,politics,,,,,false,,active,polymarket,2025-12-30 02:27:03.402766,Xi Jinping out before 2027?,"['Geopolitics', 'World', 'world affairs', 'Earn 4%', 'Macro Geopolitics']","[""Yes"", ""No""]",0,0.0
516714,0x5a54c2fe06f97a6abf5f7790d9d19e42680ae1ca61b344360deabaab28bd0f30,Weed rescheduled in 2025?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679583,Weed rescheduled in 2025?,"['2025 Predictions', 'Politics', 'Breaking News', 'Reefer', 'Ganja', 'Marijuana', 'Pot', 'thc']","[""Yes"", ""No""]",0,0.0
559652,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,Will Gavin Newsom win the 2028 Democratic presidential nomination?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679578,Democratic Presidential Nominee 2028,"['World Elections', 'Global Elections', 'Elections', 'Politics', 'US Election', 'Earn 4%', 'Primaries']","[""Yes"", ""No""]",0,0.0
566153,0xafb35c067db349948912b0c7443a9837ff9cbfacb9bb952a9cc64081f9c792de,Will Athletic Club win the 2025–26 Champions League?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679626,UEFA Champions League Winner ,"['Soccer', 'Champions League', 'Sports', 'UCL']","[""Yes"", ""No""]",0,0.0
566163,0x5084907f4caed11fff6f029ecd5d66bf24f3afbf970352c0964b547a9079a374,Will Ajax win the 2025–26 Champions League?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679619,UEFA Champions League Winner ,"['Soccer', 'Champions League', 'Sports', 'UCL']","[""Yes"", ""No""]",0,0.0
566167,0x7e6021ad37547bbec1c6193df617be4ecbb0693d48bd8bb2d57bc290708335f8,Will Olympiakos win the 2025–26 Champions League?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679606,UEFA Champions League Winner ,"['Soccer', 'Champions League', 'Sports', 'UCL']","[""Yes"", ""No""]",0,0.0
566170,0xe06c8e9546be61e4ba8b03ad431dfff590fc6b21a5b746e71f62ae85f1dcad6a,Will Club Brugge win the 2025–26 Champions League?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679611,UEFA Champions League Winner ,"['Soccer', 'Champions League', 'Sports', 'UCL']","[""Yes"", ""No""]",0,0.0
566174,0xe371bb4a38f3714fc1ef7a8ecdaca8a8005aecead9ec95eb5ed8184ca55a94d7,Will Slavia Pragu win the 2025–26 Champions League?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679605,UEFA Champions League Winner ,"['Soccer', 'Champions League', 'Sports', 'UCL']","[""Yes"", ""No""]",0,0.0
566193,0x2ca58175aa8080357d9706c535bb0be218ce7bb156dc48753e0d8b8ee6b56635,Will Aston Villa win the 2025–26 English Premier League?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679623,English Premier League Winner ,"['Sports', 'Soccer', 'EPL']","[""Yes"", ""No""]",0,0.0
566194,0x3d7df1bd2cb3e1dbdfa20f368fbdbe3ed55d091174a633fd0bc21b5e3d3732b9,Will Brighton win the 2025–26 English Premier League?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679615,English Premier League Winner ,"['Sports', 'Soccer', 'EPL']","[""Yes"", ""No""]",0,0.0
566197,0xcbb6f3d8c0443114ce3c151a1dbcc5b73d34444b0be0e44c42272a1653c3f1f8,Will Everton win the 2025–26 English Premier League?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679613,English Premier League Winner ,"['Sports', 'Soccer', 'EPL']","[""Yes"", ""No""]",0,0.0
566198,0x300603cf45c00af47424fffe1a012708d7c8d5f9830c0365c3bbc2f5924cc67d,Will West Ham win the 2025–26 English Premier League?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679625,English Premier League Winner ,"['Sports', 'Soccer', 'EPL']","[""Yes"", ""No""]",0,0.0
566150,0x03ea417a6e1705498427bbe8fd89b922664db3020f196595d5c2a88826c7434c,Will Leverkusen win the 2025–26 Champions League?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679674,UEFA Champions League Winner ,"['Soccer', 'Champions League', 'Sports', 'UCL']","[""Yes"", ""No""]",0,0.0
566154,0x94867c89a77b18380ce1bf85006f3ccf2ef5252e0dc6319677aaf615bd857bf4,Will Marseille win the 2025–26 Champions League?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679679,UEFA Champions League Winner ,"['Soccer', 'Champions League', 'Sports', 'UCL']","[""Yes"", ""No""]",0,0.0
566155,0xca0ce5347ab5282bc62bd666f532ffda671ee077dc32219313f545b7e702e33f,Will Villarreal win the 2025–26 Champions League?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679655,UEFA Champions League Winner ,"['Soccer', 'Champions League', 'Sports', 'UCL']","[""Yes"", ""No""]",0,0.0
566156,0x5dac59c04086e3921abc98c1f3b4a1e6a3f4962d8d8869a5e91b58df46b081a1,Will Eintracht Frankfurt win the 2025–26 Champions League?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679668,UEFA Champions League Winner ,"['Soccer', 'Champions League', 'Sports', 'UCL']","[""Yes"", ""No""]",0,0.0
566158,0x135e00bfdb16be6111f194cb8365ac5645707c3a43ce3ff298ab4dbf67fcdd09,Will Benfica win the 2025–26 Champions League?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679663,UEFA Champions League Winner ,"['Soccer', 'Champions League', 'Sports', 'UCL']","[""Yes"", ""No""]",0,0.0
566160,0x40c8ee9e0d66c80695e98b00c1930db96e39554f0eb0801e5cc271ad3f60025a,Will PSV win the 2025–26 Champions League?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679670,UEFA Champions League Winner ,"['Soccer', 'Champions League', 'Sports', 'UCL']","[""Yes"", ""No""]",0,0.0
566172,0x04b1198c2a888f4d162cc5eea844b2f67a80e684d37d8e75bbcde2fc2d06755b,Will Bodo Glimt win the 2025–26 Champions League?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679671,UEFA Champions League Winner ,"['Soccer', 'Champions League', 'Sports', 'UCL']","[""Yes"", ""No""]",0,0.0
566196,0x5974071cfbede55c04c1e44963c872de571a9286904c8edb1ded240e597a8011,Will Bournemouth win the 2025–26 English Premier League?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679658,English Premier League Winner ,"['Sports', 'Soccer', 'EPL']","[""Yes"", ""No""]",0,0.0
566199,0x5203a95598f18205fa5d1fae7afdefedfbb356679f1ae6e3911c54883a462034,Will Crystal Palace win the 2025–26 English Premier League?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679650,English Premier League Winner ,"['Sports', 'Soccer', 'EPL']","[""Yes"", ""No""]",0,0.0
566200,0x8c5699dd31e0782b3bff9d3aaf4a0f4077a1449cfa8d2e821c6e881e033c4afb,Will Fulham win the 2025–26 English Premier League?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679645,English Premier League Winner ,"['Sports', 'Soccer', 'EPL']","[""Yes"", ""No""]",0,0.0
566191,0x7cab9da787443beec1eb5e399afd46fffdc27b5f00e0293a1d6a9996c948ac52,Will Manchester United win the 2025–26 English Premier League?,sports,,,,,false,,active,polymarket,2025-12-30 17:36:22.475091,English Premier League Winner ,"['Sports', 'Soccer', 'EPL']","[""Yes"", ""No""]",0,0.0
566201,0x29eafc104d7824c838e194766074f50b352f866abd9bc2fe536b1cdf93e3663f,Will Brentford win the 2025–26 English Premier League?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679651,English Premier League Winner ,"['Sports', 'Soccer', 'EPL']","[""Yes"", ""No""]",0,0.0
566202,0x7e2484f2f94720b76d9380f26a35a64a2fe0e638467d4840c2a6ac7d879149e5,Will Wolves win the 2025–26 English Premier League?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679648,English Premier League Winner ,"['Sports', 'Soccer', 'EPL']","[""Yes"", ""No""]",0,0.0
566204,0x536ee0e8926c58f8b14f08ff6769dcf01ecb64716e598c12d1d1335af287a198,Will Burnley win the 2025–26 English Premier League?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679666,English Premier League Winner ,"['Sports', 'Soccer', 'EPL']","[""Yes"", ""No""]",0,0.0
566238,0xa6a324f5aed32ad2b72b68d276ed4c25a6ca628caf70b602bb2dc2f5e4b4be92,Will Espanyol win the 2025–26 La Liga?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679646,La Liga Winner ,"['Sports', 'Soccer', 'La Liga']","[""Yes"", ""No""]",0,0.0
540208,0x959899cd8459386dd0b0e46d13ce7d6b693f864641643c8629ef18762ef88a32,Will the Baltimore Ravens win Super Bowl 2026?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679710,Super Bowl Champion 2026,"['Sports', 'NFL', 'Cowboys vs Eagles']","[""Yes"", ""No""]",0,0.0
540216,0x918ad84643db0f17ffc10e46b5f5088f2cb775bf2162c7462f23ae212c3166cd,Will the Detroit Lions win Super Bowl 2026?,sports,,,,,true,,active,polymarket,2025-12-29 01:40:38.679707,Super Bowl Champion 2026,"['Sports', 'NFL', 'Cowboys vs Eagles']","[""Yes"", ""No""]",0,0.0
540217,0x632d9c1f768b65f774aa506811204f37b5d45de6d8adecc494beba3f447dfd8c,Will the Green Bay Packers win Super Bowl 2026?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679717,Super Bowl Champion 2026,"['Sports', 'NFL', 'Cowboys vs Eagles']","[""Yes"", ""No""]",0,0.0
540223,0x39be54f735f3aca38d52bd0109bc85859a78efc8c443369028a447083a0d7e77,Will the Los Angeles Chargers win Super Bowl 2026?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679712,Super Bowl Champion 2026,"['Sports', 'NFL', 'Cowboys vs Eagles']","[""Yes"", ""No""]",0,0.0
553861,0xe492ad958b21201e928b6666570820a184b8f71e834910945efcfb86eecd02cd,Will the Indiana Pacers win the 2026 NBA Finals?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679720,2026 NBA Champion,"['Sports', 'NBA', 'NBA Finals', 'Basketball', 'NBA Champion']","[""Yes"", ""No""]",0,0.0
563368,0x293fb49f43b12631ec4ad0617d9c0efc0eacce33416ef16f68521427daca1678,Will Satoshi move any Bitcoin in 2025?,crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.679725,Will Satoshi move any Bitcoin by ___?,"['Crypto', 'Bitcoin']","[""Yes"", ""No""]",0,0.0
566152,0xf9d58b904a94f0431d5bee7070650a305566927b3f7bf00f8529e20c9a99a6d4,Will Atalanta win the 2025–26 Champions League?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679714,UEFA Champions League Winner ,"['Soccer', 'Champions League', 'Sports', 'UCL']","[""Yes"", ""No""]",0,0.0
566157,0x9552060b91cc7502f17dcfd0dd5dbfc01d7eb5be48a853cde4e2b66227e5e030,Will Monaco win the 2025–26 Champions League?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679686,UEFA Champions League Winner ,"['Soccer', 'Champions League', 'Sports', 'UCL']","[""Yes"", ""No""]",0,0.0
566165,0xe64a95a022a9012b0e5cba0c4c3c8e81caf10f7dd5a091c24714ed154e02c13c,Will Galatasaray win the 2025–26 Champions League?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679701,UEFA Champions League Winner ,"['Soccer', 'Champions League', 'Sports', 'UCL']","[""Yes"", ""No""]",0,0.0
566187,0xcba24842ceac7a40d2a8b9adde1f4407999b6505193b9fd68156ae76fbffa706,Will Arsenal win the 2025–26 English Premier League?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679709,English Premier League Winner ,"['Sports', 'Soccer', 'EPL']","[""Yes"", ""No""]",0,0.0
566188,0xfb1835b887c33862f5749c619e612d1244ab6e66115f0ef43d373485dc3a1573,Will Manchester City win the 2025–26 English Premier League?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679719,English Premier League Winner ,"['Sports', 'Soccer', 'EPL']","[""Yes"", ""No""]",0,0.0
566189,0xd02f8e3b72040d933427396f9f0a9cb740a0adefcec46e345211fa0fc5b975e9,Will Chelsea win the 2025–26 English Premier League?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679715,English Premier League Winner ,"['Sports', 'Soccer', 'EPL']","[""Yes"", ""No""]",0,0.0
566190,0xede5bd35327ea3d3c4ec164df7dd85de41a6c7de5419457281b6ad2d98d15086,Will Newcastle win the 2025–26 English Premier League?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679694,English Premier League Winner ,"['Sports', 'Soccer', 'EPL']","[""Yes"", ""No""]",0,0.0
566192,0x1b681ccb2987c2cd36e86d8182de50043106ba91cf9692506eea9f340d12293f,Will Tottenham win the 2025–26 English Premier League?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679688,English Premier League Winner ,"['Sports', 'Soccer', 'EPL']","[""Yes"", ""No""]",0,0.0
567469,0x4a626036665e1210bf12b659b82c4a18354d01c05381bf4f3ffe0302268d48e8,Will Pump.fun perform an airdrop by December 31? ,crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.728388,Pump.fun airdrop by ....? ,"['Crypto', 'Crypto Prices', 'Airdrops', 'Pre-Market']","[""Yes"", ""No""]",0,0.0
567687,0xaeea5f917fc5746387b5f9c0a4263dba035dbb3f0ac6ad72bf92183d21e26739,Russia x Ukraine ceasefire by end of 2026?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679571,Russia x Ukraine ceasefire by end of 2026?,"['World', 'Ukraine', 'Geopolitics', 'Politics', 'Foreign Policy', 'Trump-Zelenskyy', 'Earn 4%', 'Ukraine Peace Deal']","[""Yes"", ""No""]",0,0.0
